Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
19,tt0112864,2011-11-03,2011-11-03,,Die Hard: With a Vengeance,https://www.imdb.com/title/tt0112864/,movie,7.6,128,1995,"Action, Adventure, Thriller",383160,1995-05-15,John McTiernan
20,tt0337978,2011-11-03,2011-11-03,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",403395,2007-06-12,Len Wiseman
21,tt1606378,2011-11-03,2011-11-03,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.2,98,2013,"Action, Thriller",206198,2013-02-06,John Moore
22,tt0079501,2011-11-03,2011-11-03,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",204552,1979-04-12,George Miller
23,tt0082694,2011-11-03,2011-11-03,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,96,1981,"Action, Adventure, Sci-Fi, Thriller",178125,1981-12-24,George Miller
24,tt0089530,2011-11-03,2011-11-03,,Mad Max Beyond Thunderdome,https://www.imdb.com/title/tt0089530/,movie,6.2,107,1985,"Action, Adventure, Sci-Fi",135394,1985-06-29,"George Ogilvie, George Miller"
25,tt0075148,2011-11-03,2011-11-03,,Rocky,https://www.imdb.com/title/tt0075148/,movie,8.1,120,1976,"Drama, Sport",562041,1976-11-20,John G. Avildsen
26,tt0079817,2011-11-03,2011-11-03,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",206048,1979-06-14,Sylvester Stallone
27,tt0084602,2011-11-03,2011-11-03,,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",187808,1982-05-24,Sylvester Stallone
28,tt0089927,2011-11-03,2011-11-03,,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",201969,1985-11-21,Sylvester Stallone
29,tt0100507,2011-11-03,2011-11-03,,Rocky V,https://www.imdb.com/title/tt0100507/,movie,5.3,104,1990,"Drama, Sport",135821,1990-11-13,John G. Avildsen
30,tt0479143,2011-11-03,2011-11-03,,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",214448,2006-12-13,Sylvester Stallone
31,tt0083944,2011-11-03,2011-11-03,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",246989,1982-10-22,Ted Kotcheff
32,tt0089880,2011-11-03,2011-11-03,,Rambo: First Blood Part II,https://www.imdb.com/title/tt0089880/,movie,6.5,96,1985,"Action, Adventure, Thriller",166580,1985-05-22,George P. Cosmatos
33,tt0095956,2011-11-03,2011-11-03,,Rambo III,https://www.imdb.com/title/tt0095956/,movie,5.8,102,1988,"Action, Adventure, Thriller",129992,1988-05-25,Peter MacDonald
34,tt0462499,2011-11-03,2011-11-03,,Rambo,https://www.imdb.com/title/tt0462499/,movie,7.0,92,2008,"Action, Adventure, Thriller",229480,2008-01-23,Sylvester Stallone
35,tt0088247,2011-11-03,2011-11-03,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",845027,1984-10-26,James Cameron
36,tt0103064,2011-11-03,2011-11-03,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1071765,1991-07-01,James Cameron
37,tt0181852,2011-11-03,2011-11-03,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",395008,2003-06-30,Jonathan Mostow
38,tt0438488,2011-11-03,2011-11-03,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",358391,2009-05-14,McG
39,tt0093870,2011-11-03,2011-11-03,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",253580,1987-07-17,Paul Verhoeven
40,tt0100502,2011-11-03,2011-11-03,,RoboCop 2,https://www.imdb.com/title/tt0100502/,movie,5.8,117,1990,"Action, Crime, Sci-Fi, Thriller",86059,1990-06-22,Irvin Kershner
41,tt0107978,2011-11-03,2011-11-03,,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104,1993,"Action, Crime, Sci-Fi, Thriller",50198,1993-05-01,Fred Dekker
42,tt0120903,2011-11-03,2011-11-03,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.3,104,2000,"Action, Adventure, Sci-Fi",606017,2000-07-12,Bryan Singer
43,tt0290334,2011-11-03,2011-11-03,,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",542382,2003-04-24,Bryan Singer
44,tt0376994,2011-11-03,2011-11-03,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",509905,2006-05-22,Brett Ratner
45,tt1270798,2011-11-03,2011-11-03,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",682222,2011-05-25,Matthew Vaughn
46,tt1877832,2011-11-03,2011-11-03,,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132,2014,"Action, Adventure, Sci-Fi, Thriller",700399,2014-05-10,Bryan Singer
47,tt0458525,2011-11-03,2011-11-03,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",497163,2009-04-08,Gavin Hood
48,tt1430132,2011-11-03,2011-11-03,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",458783,2013-07-16,James Mangold
49,tt0232500,2011-11-03,2011-11-03,,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Adventure, Crime, Thriller",379331,2001-06-18,Rob Cohen
50,tt0322259,2011-11-03,2011-11-03,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Adventure, Crime, Thriller",270594,2003-06-03,John Singleton
51,tt0463985,2011-11-03,2011-11-03,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Adventure, Crime, Thriller",266854,2006-06-04,Justin Lin
52,tt1013752,2011-11-03,2011-11-03,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",283252,2009-03-12,Justin Lin
53,tt1596343,2011-11-03,2011-11-03,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",376319,2011-04-15,Justin Lin
54,tt0295701,2011-11-03,2011-11-03,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",179205,2002-08-09,Rob Cohen
55,tt0329774,2011-11-03,2011-11-03,,xXx: State of the Union,https://www.imdb.com/title/tt0329774/,movie,4.4,101,2005,"Action, Adventure, Crime, Sci-Fi, Thriller",70401,2005-04-27,Lee Tamahori
56,tt0134847,2011-11-03,2011-11-03,,Pitch Black,https://www.imdb.com/title/tt0134847/,movie,7.1,109,2000,"Action, Horror, Sci-Fi, Thriller",237342,2000-02-18,David Twohy
57,tt0296572,2011-11-03,2011-11-03,,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",226057,2004-06-03,David Twohy
58,tt0407658,2011-11-03,2011-11-03,,The Chronicles of Riddick: Dark Fury,https://www.imdb.com/title/tt0407658/,video,6.5,35,2004,"Animation, Short, Action, Sci-Fi",11459,2004-06-15,Peter Chung
59,tt1411250,2011-11-03,2011-11-03,,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",164638,2013-08-28,David Twohy
60,tt0293662,2011-11-03,2011-11-03,,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",300353,2002-10-02,"Corey Yuen, Louis Leterrier"
61,tt0388482,2011-11-03,2011-11-03,,Transporter 2,https://www.imdb.com/title/tt0388482/,movie,6.3,87,2005,"Action, Crime, Thriller",201580,2005-08-03,Louis Leterrier
62,tt1129442,2011-11-03,2011-11-03,,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.0,104,2008,"Action, Crime, Thriller",166183,2008-11-26,Olivier Megaton
63,tt0479884,2011-11-03,2011-11-03,,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",247514,2006-08-31,"Brian Taylor, Mark Neveldine"
64,tt1121931,2011-11-03,2011-11-03,,Crank: High Voltage,https://www.imdb.com/title/tt1121931/,movie,6.1,96,2009,"Action, Crime, Thriller",148900,2009-04-16,"Brian Taylor, Mark Neveldine"
65,tt0078748,2011-11-03,2011-11-03,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",856990,1979-05-25,Ridley Scott
66,tt0090605,2011-11-03,2011-11-03,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",701717,1986-07-14,James Cameron
67,tt0103644,2011-11-03,2011-11-03,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",295645,1992-05-19,David Fincher
68,tt0118583,2011-11-03,2011-11-03,,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",244196,1997-11-06,Jean-Pierre Jeunet
69,tt0370263,2011-11-03,2011-11-03,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",195439,2004-08-12,Paul W.S. Anderson
70,tt0758730,2011-11-03,2011-11-03,,AVPR: Aliens vs Predator - Requiem,https://www.imdb.com/title/tt0758730/,movie,4.6,94,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",122891,2007-12-25,"Greg Strause, Colin Strause"
71,tt0093773,2011-11-03,2011-11-03,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Horror, Sci-Fi",401518,1987-06-12,John McTiernan
72,tt0100403,2011-11-03,2011-11-03,,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.2,108,1990,"Action, Horror, Sci-Fi",159557,1990-11-19,Stephen Hopkins
73,tt1424381,2011-11-03,2011-11-03,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",223624,2010-07-07,Nimród Antal
74,tt0083907,2011-11-03,2011-11-03,,The Evil Dead,https://www.imdb.com/title/tt0083907/,movie,7.4,85,1981,Horror,205311,1981-10-15,Sam Raimi
75,tt0092991,2011-11-03,2011-11-03,,Evil Dead II,https://www.imdb.com/title/tt0092991/,movie,7.7,84,1987,"Comedy, Horror",161539,1987-03-13,Sam Raimi
76,tt0106308,2011-11-03,2011-11-03,,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.4,81,1992,"Comedy, Horror",175363,1992-10-09,Sam Raimi
77,tt0387564,2011-11-03,2011-11-03,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",411770,2004-01-19,James Wan
78,tt0432348,2011-11-03,2011-11-03,,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",248999,2005-10-28,Darren Lynn Bousman
79,tt0489270,2011-11-03,2011-11-03,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",191328,2006-10-26,Darren Lynn Bousman
80,tt0890870,2011-11-03,2011-11-03,,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Action, Adventure, Crime, Horror, Mystery, Thriller",149308,2007-10-25,Darren Lynn Bousman
81,tt1132626,2011-11-03,2011-11-03,,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Action, Adventure, Crime, Horror, Mystery, Thriller",123603,2008-10-23,David Hackl
82,tt1233227,2011-11-03,2011-11-03,,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Action, Adventure, Horror, Mystery, Thriller",110690,2009-10-22,Kevin Greutert
83,tt1477076,2011-11-03,2011-11-03,,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.5,90,2010,"Action, Adventure, Crime, Horror, Mystery",97790,2010-10-22,Kevin Greutert
84,tt0114508,2011-11-06,2011-11-06,,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",79804,1995-07-07,Roger Donaldson
85,tt0120841,2011-11-06,2011-11-06,,Species II,https://www.imdb.com/title/tt0120841/,movie,4.4,93,1998,"Action, Horror, Sci-Fi, Thriller",29294,1998-04-10,Peter Medak
86,tt0410650,2011-11-06,2011-11-06,,Species III,https://www.imdb.com/title/tt0410650/,video,4.2,111,2004,"Horror, Sci-Fi",9819,2004-11-27,Brad Turner
87,tt0844894,2011-11-06,2011-11-06,,Species: The Awakening,https://www.imdb.com/title/tt0844894/,video,4.0,103,2007,"Action, Adventure, Horror, Sci-Fi, Thriller",7106,2007-09-29,Nick Lyon
88,tt0117571,2011-11-06,2011-11-06,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.3,111,1996,"Horror, Mystery",332852,1996-12-18,Wes Craven
89,tt0120082,2011-11-06,2011-11-06,,Scream 2,https://www.imdb.com/title/tt0120082/,movie,6.3,120,1997,"Horror, Mystery",179679,1997-12-10,Wes Craven
90,tt0134084,2011-11-06,2011-11-06,,Scream 3,https://www.imdb.com/title/tt0134084/,movie,5.6,116,2000,"Horror, Mystery",140896,2000-02-03,Wes Craven
91,tt1262416,2011-11-06,2011-11-06,,Scream 4,https://www.imdb.com/title/tt1262416/,movie,6.2,111,2011,"Horror, Mystery",146787,2011-04-11,Wes Craven
92,tt0195714,2011-11-06,2011-11-06,,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",249586,2000-03-16,James Wong
93,tt0309593,2011-11-06,2011-11-06,,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",164304,2003-01-30,David R. Ellis
94,tt0414982,2011-11-06,2011-11-06,,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Mystery, Thriller",140330,2006-02-02,James Wong
95,tt1144884,2011-11-06,2011-11-06,,The Final Destination,https://www.imdb.com/title/tt1144884/,movie,5.1,82,2009,"Action, Horror, Thriller",104573,2009-08-26,David R. Ellis
96,tt1622979,2011-11-06,2011-11-06,,Final Destination 5,https://www.imdb.com/title/tt1622979/,movie,5.9,92,2011,"Action, Horror, Thriller",114924,2011-08-04,Steven Quale
97,tt0320691,2011-11-06,2011-11-06,,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",266863,2003-09-08,Len Wiseman
98,tt0401855,2011-11-06,2011-11-06,,Underworld: Evolution,https://www.imdb.com/title/tt0401855/,movie,6.7,106,2006,"Action, Fantasy, Thriller",198544,2006-01-12,Len Wiseman
99,tt0834001,2011-11-06,2011-11-06,,Underworld: Rise of the Lycans,https://www.imdb.com/title/tt0834001/,movie,6.5,92,2009,"Action, Fantasy, Thriller",158935,2009-01-22,Patrick Tatopoulos
100,tt1496025,2011-11-06,2011-11-06,,Underworld: Awakening,https://www.imdb.com/title/tt1496025/,movie,6.3,88,2012,"Action, Fantasy, Horror, Sci-Fi",153294,2012-01-19,"Björn Stein, Måns Mårlind"
101,tt0099365,2011-11-06,2011-11-06,,Darkman,https://www.imdb.com/title/tt0099365/,movie,6.4,96,1990,"Action, Sci-Fi, Thriller",64134,1990-08-24,Sam Raimi
102,tt0109552,2011-11-06,2011-11-06,,Darkman II: The Return of Durant,https://www.imdb.com/title/tt0109552/,video,5.0,93,1995,"Action, Crime, Horror, Sci-Fi, Thriller",5428,1995-07-11,Bradford May
103,tt0116033,2011-11-06,2011-11-06,,Darkman III: Die Darkman Die,https://www.imdb.com/title/tt0116033/,video,4.7,87,1996,"Action, Crime, Horror, Sci-Fi, Thriller",3939,1996-08-20,Bradford May
104,tt0418279,2011-11-06,2011-11-06,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",628375,2007-06-12,Michael Bay
105,tt1055369,2011-11-06,2011-11-06,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,5.9,149,2009,"Action, Adventure, Sci-Fi",403439,2009-06-08,Michael Bay
106,tt1399103,2011-11-06,2011-11-06,,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",403549,2011-06-23,Michael Bay
107,tt0163651,2011-11-07,2011-11-07,,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,400740,1999-07-07,"Paul Weitz, Chris Weitz"
108,tt0252866,2011-11-07,2011-11-07,,American Pie 2,https://www.imdb.com/title/tt0252866/,movie,6.4,108,2001,Comedy,253103,2001-08-06,J.B. Rogers
109,tt0328828,2011-11-07,2011-11-07,,American Wedding,https://www.imdb.com/title/tt0328828/,movie,6.3,96,2003,Comedy,204573,2003-07-24,Jesse Dylan
110,tt0436058,2011-11-07,2011-11-07,,Band Camp,https://www.imdb.com/title/tt0436058/,video,5.0,87,2005,"Comedy, Music, Romance",71834,2005-10-31,Steve Rash
111,tt0808146,2011-11-07,2011-11-07,,The Naked Mile,https://www.imdb.com/title/tt0808146/,video,5.1,97,2006,Comedy,69732,2006-12-01,Joe Nussbaum
112,tt0974959,2011-11-07,2011-11-07,,Beta House,https://www.imdb.com/title/tt0974959/,video,5.3,85,2007,Comedy,64464,2007-12-10,Andrew Waller
113,tt1407050,2011-11-07,2011-11-07,,American Pie Presents: The Book of Love,https://www.imdb.com/title/tt1407050/,video,4.7,93,2009,Comedy,46718,2009-12-01,John Putch
114,tt0120667,2011-11-07,2011-11-07,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",326727,2005-06-29,Tim Story
115,tt0486576,2011-11-07,2011-11-07,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",263213,2007-06-12,Tim Story
116,tt0286716,2011-11-07,2011-11-07,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",265372,2003-06-17,Ang Lee
117,tt0800080,2011-11-07,2011-11-07,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",479414,2008-06-06,Louis Leterrier
118,tt0078346,2011-11-07,2011-11-07,,Superman,https://www.imdb.com/title/tt0078346/,movie,7.4,143,1978,"Action, Adventure, Sci-Fi",172606,1978-12-10,Richard Donner
119,tt0081573,2011-11-07,2011-11-07,,Superman II,https://www.imdb.com/title/tt0081573/,movie,6.8,127,1980,"Action, Adventure, Sci-Fi",106461,1980-12-04,"Richard Donner, Richard Lester"
120,tt0086393,2011-11-07,2011-11-07,,Superman III,https://www.imdb.com/title/tt0086393/,movie,5.0,125,1983,"Action, Adventure, Comedy, Sci-Fi",69903,1983-06-17,Richard Lester
121,tt0094074,2011-11-07,2011-11-07,,Superman IV: The Quest for Peace,https://www.imdb.com/title/tt0094074/,movie,3.7,90,1987,"Action, Adventure, Sci-Fi",48348,1987-07-23,Sidney J. Furie
122,tt0139134,2011-11-07,2011-11-07,,Cruel Intentions,https://www.imdb.com/title/tt0139134/,movie,6.8,97,1999,"Drama, Romance",190215,1999-03-05,Roger Kumble
123,tt0196267,2011-11-07,2011-11-07,,Cruel Intentions 2,https://www.imdb.com/title/tt0196267/,video,4.3,87,2000,Drama,15510,2000-11-09,Roger Kumble
124,tt0391891,2011-11-07,2011-11-07,,Cruel Intentions 3,https://www.imdb.com/title/tt0391891/,video,4.6,85,2004,Drama,8277,2004-05-25,Scott Ziehl
125,tt0120890,2011-11-07,2011-11-07,,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.6,108,1998,"Crime, Drama, Mystery, Thriller",119644,1998-03-20,John McNaughton
126,tt0365270,2011-11-07,2011-11-07,,Wild Things 2,https://www.imdb.com/title/tt0365270/,video,4.5,95,2004,"Crime, Drama, Mystery, Thriller",7247,2004-02-23,Jack Perez
127,tt0448179,2011-11-07,2011-11-07,,Wild Things: Diamonds in the Rough,https://www.imdb.com/title/tt0448179/,video,4.4,87,2005,"Crime, Drama, Mystery, Thriller",4938,2005-02-19,Jay Lowi
128,tt1523372,2011-11-07,2011-11-07,,Wild Things: Foursome,https://www.imdb.com/title/tt1523372/,video,4.4,92,2010,"Crime, Drama, Mystery, Thriller",3070,2010-06-01,Andy Hurst
129,tt0146336,2011-11-07,2011-11-07,,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.6,99,1998,"Horror, Mystery, Thriller",66041,1998-09-25,Jamie Blanks
130,tt0192731,2011-11-07,2011-11-07,,Urban Legends: Final Cut,https://www.imdb.com/title/tt0192731/,movie,4.3,97,2000,"Horror, Mystery",17484,2000-09-19,John Ottman
131,tt0451957,2011-11-07,2011-11-07,,Urban Legends: Bloody Mary,https://www.imdb.com/title/tt0451957/,video,4.1,93,2005,"Horror, Thriller",8519,2005-07-19,Mary Lambert
132,tt0330793,2011-11-07,2011-11-07,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",159175,2004-04-12,Jonathan Hensleigh
133,tt0450314,2011-11-07,2011-11-07,,Punisher: War Zone,https://www.imdb.com/title/tt0450314/,movie,5.9,103,2008,"Action, Crime, Drama, Thriller",63185,2008-12-04,Lexi Alexander
134,tt0096895,2011-11-07,2011-11-07,,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",371803,1989-06-19,Tim Burton
135,tt0103776,2011-11-07,2011-11-07,,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",300741,1992-06-16,Tim Burton
136,tt0112462,2011-11-07,2011-11-07,,Batman Forever,https://www.imdb.com/title/tt0112462/,movie,5.4,121,1995,"Action, Adventure",250731,1995-06-09,Joel Schumacher
137,tt0118688,2011-11-07,2011-11-07,,Batman & Robin,https://www.imdb.com/title/tt0118688/,movie,3.7,125,1997,"Action, Sci-Fi",250853,1997-06-12,Joel Schumacher
138,tt0372784,2011-11-07,2011-11-07,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1432083,2005-05-31,Christopher Nolan
139,tt0468569,2011-11-07,2011-11-07,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2568109,2008-07-14,Christopher Nolan
140,tt1345836,2011-11-07,2011-11-07,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama",1658749,2012-07-16,Christopher Nolan
141,tt0167190,2011-11-07,2011-11-07,,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",324489,2004-03-30,Guillermo del Toro
142,tt0411477,2011-11-07,2011-11-07,,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,movie,7.0,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",268783,2008-06-28,Guillermo del Toro
143,tt0120611,2011-11-07,2011-11-07,,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",268397,1998-08-19,Stephen Norrington
